Home Team,Away Team,Date,Status,Score
Crystal Palace FC,Everton FC,2025-02-15T17:30:00Z,FINISHED,"{'home': 1, 'away': 2}"
Liverpool FC,Wolverhampton Wanderers FC,2025-02-16T14:00:00Z,FINISHED,"{'home': 2, 'away': 1}"
Tottenham Hotspur FC,Manchester United FC,2025-02-16T16:30:00Z,FINISHED,"{'home': 1, 'away': 0}"
Aston Villa FC,Liverpool FC,2025-02-19T19:30:00Z,FINISHED,"{'home': 2, 'away': 2}"
Leicester City FC,Brentford FC,2025-02-21T20:00:00Z,FINISHED,"{'home': 0, 'away': 4}"
Everton FC,Manchester United FC,2025-02-22T12:30:00Z,FINISHED,"{'home': 2, 'away': 2}"
Ipswich Town FC,Tottenham Hotspur FC,2025-02-22T15:00:00Z,FINISHED,"{'home': 1, 'away': 4}"
Fulham FC,Crystal Palace FC,2025-02-22T15:00:00Z,FINISHED,"{'home': 0, 'away': 2}"
Arsenal FC,West Ham United FC,2025-02-22T15:00:00Z,FINISHED,"{'home': 0, 'away': 1}"
AFC Bournemouth,Wolverhampton Wanderers FC,2025-02-22T15:00:00Z,FINISHED,"{'home': 0, 'away': 1}"
Southampton FC,Brighton & Hove Albion FC,2025-02-22T15:00:00Z,FINISHED,"{'home': 0, 'away': 4}"
Aston Villa FC,Chelsea FC,2025-02-22T17:30:00Z,FINISHED,"{'home': 2, 'away': 1}"
Newcastle United FC,Nottingham Forest FC,2025-02-23T14:00:00Z,FINISHED,"{'home': 4, 'away': 3}"
Manchester City FC,Liverpool FC,2025-02-23T16:30:00Z,FINISHED,"{'home': 0, 'away': 2}"
Brighton & Hove Albion FC,AFC Bournemouth,2025-02-25T19:30:00Z,FINISHED,"{'home': 2, 'away': 1}"
Crystal Palace FC,Aston Villa FC,2025-02-25T19:30:00Z,FINISHED,"{'home': 4, 'away': 1}"
Wolverhampton Wanderers FC,Fulham FC,2025-02-25T19:30:00Z,FINISHED,"{'home': 1, 'away': 2}"
Chelsea FC,Southampton FC,2025-02-25T20:15:00Z,FINISHED,"{'home': 4, 'away': 0}"
Nottingham Forest FC,Arsenal FC,2025-02-26T19:30:00Z,FINISHED,"{'home': 0, 'away': 0}"
Brentford FC,Everton FC,2025-02-26T19:30:00Z,FINISHED,"{'home': 1, 'away': 1}"
Tottenham Hotspur FC,Manchester City FC,2025-02-26T19:30:00Z,FINISHED,"{'home': 0, 'away': 1}"
Manchester United FC,Ipswich Town FC,2025-02-26T19:30:00Z,FINISHED,"{'home': 3, 'away': 2}"
Liverpool FC,Newcastle United FC,2025-02-26T20:15:00Z,FINISHED,"{'home': 2, 'away': 0}"
West Ham United FC,Leicester City FC,2025-02-27T20:00:00Z,FINISHED,"{'home': 2, 'away': 0}"
Nottingham Forest FC,Manchester City FC,2025-03-08T12:30:00Z,TIMED,"{'home': None, 'away': None}"
Brighton & Hove Albion FC,Fulham FC,2025-03-08T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Crystal Palace FC,Ipswich Town FC,2025-03-08T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Liverpool FC,Southampton FC,2025-03-08T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Brentford FC,Aston Villa FC,2025-03-08T17:30:00Z,TIMED,"{'home': None, 'away': None}"
Wolverhampton Wanderers FC,Everton FC,2025-03-08T20:00:00Z,TIMED,"{'home': None, 'away': None}"
Tottenham Hotspur FC,AFC Bournemouth,2025-03-09T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Chelsea FC,Leicester City FC,2025-03-09T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester United FC,Arsenal FC,2025-03-09T16:30:00Z,TIMED,"{'home': None, 'away': None}"
West Ham United FC,Newcastle United FC,2025-03-10T20:00:00Z,TIMED,"{'home': None, 'away': None}"
Everton FC,West Ham United FC,2025-03-15T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Ipswich Town FC,Nottingham Forest FC,2025-03-15T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester City FC,Brighton & Hove Albion FC,2025-03-15T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Southampton FC,Wolverhampton Wanderers FC,2025-03-15T15:00:00Z,TIMED,"{'home': None, 'away': None}"
AFC Bournemouth,Brentford FC,2025-03-15T17:30:00Z,TIMED,"{'home': None, 'away': None}"
Arsenal FC,Chelsea FC,2025-03-16T13:30:00Z,TIMED,"{'home': None, 'away': None}"
Fulham FC,Tottenham Hotspur FC,2025-03-16T13:30:00Z,TIMED,"{'home': None, 'away': None}"
Leicester City FC,Manchester United FC,2025-03-16T19:00:00Z,TIMED,"{'home': None, 'away': None}"
AFC Bournemouth,Ipswich Town FC,2025-04-01T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Arsenal FC,Fulham FC,2025-04-01T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Brighton & Hove Albion FC,Aston Villa FC,2025-04-01T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Wolverhampton Wanderers FC,West Ham United FC,2025-04-01T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Nottingham Forest FC,Manchester United FC,2025-04-01T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester City FC,Leicester City FC,2025-04-02T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Newcastle United FC,Brentford FC,2025-04-02T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Southampton FC,Crystal Palace FC,2025-04-02T18:45:00Z,TIMED,"{'home': None, 'away': None}"
Liverpool FC,Everton FC,2025-04-02T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Chelsea FC,Tottenham Hotspur FC,2025-04-03T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Everton FC,Arsenal FC,2025-04-05T11:30:00Z,TIMED,"{'home': None, 'away': None}"
Crystal Palace FC,Brighton & Hove Albion FC,2025-04-05T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Ipswich Town FC,Wolverhampton Wanderers FC,2025-04-05T14:00:00Z,TIMED,"{'home': None, 'away': None}"
West Ham United FC,AFC Bournemouth,2025-04-05T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Aston Villa FC,Nottingham Forest FC,2025-04-05T16:30:00Z,TIMED,"{'home': None, 'away': None}"
Brentford FC,Chelsea FC,2025-04-06T13:00:00Z,TIMED,"{'home': None, 'away': None}"
Fulham FC,Liverpool FC,2025-04-06T13:00:00Z,TIMED,"{'home': None, 'away': None}"
Tottenham Hotspur FC,Southampton FC,2025-04-06T13:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester United FC,Manchester City FC,2025-04-06T15:30:00Z,TIMED,"{'home': None, 'away': None}"
Leicester City FC,Newcastle United FC,2025-04-07T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester City FC,Crystal Palace FC,2025-04-12T11:30:00Z,TIMED,"{'home': None, 'away': None}"
Brighton & Hove Albion FC,Leicester City FC,2025-04-12T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Chelsea FC,Ipswich Town FC,2025-04-12T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Nottingham Forest FC,Everton FC,2025-04-12T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Southampton FC,Aston Villa FC,2025-04-12T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Wolverhampton Wanderers FC,Tottenham Hotspur FC,2025-04-12T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Arsenal FC,Brentford FC,2025-04-12T16:30:00Z,TIMED,"{'home': None, 'away': None}"
Liverpool FC,West Ham United FC,2025-04-13T13:00:00Z,TIMED,"{'home': None, 'away': None}"
Newcastle United FC,Manchester United FC,2025-04-13T15:30:00Z,TIMED,"{'home': None, 'away': None}"
AFC Bournemouth,Fulham FC,2025-04-14T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Newcastle United FC,Crystal Palace FC,2025-04-16T18:30:00Z,TIMED,"{'home': None, 'away': None}"
Brentford FC,Brighton & Hove Albion FC,2025-04-19T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Crystal Palace FC,AFC Bournemouth,2025-04-19T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Everton FC,Manchester City FC,2025-04-19T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Fulham FC,Chelsea FC,2025-04-19T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester United FC,Wolverhampton Wanderers FC,2025-04-19T14:00:00Z,TIMED,"{'home': None, 'away': None}"
West Ham United FC,Southampton FC,2025-04-19T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Aston Villa FC,Newcastle United FC,2025-04-19T16:30:00Z,TIMED,"{'home': None, 'away': None}"
Ipswich Town FC,Arsenal FC,2025-04-20T13:00:00Z,TIMED,"{'home': None, 'away': None}"
Leicester City FC,Liverpool FC,2025-04-20T15:30:00Z,TIMED,"{'home': None, 'away': None}"
Tottenham Hotspur FC,Nottingham Forest FC,2025-04-21T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Chelsea FC,Everton FC,2025-04-26T11:30:00Z,TIMED,"{'home': None, 'away': None}"
Brighton & Hove Albion FC,West Ham United FC,2025-04-26T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Newcastle United FC,Ipswich Town FC,2025-04-26T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Nottingham Forest FC,Brentford FC,2025-04-26T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Southampton FC,Fulham FC,2025-04-26T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Wolverhampton Wanderers FC,Leicester City FC,2025-04-26T14:00:00Z,TIMED,"{'home': None, 'away': None}"
Arsenal FC,Crystal Palace FC,2025-04-26T16:30:00Z,TIMED,"{'home': None, 'away': None}"
AFC Bournemouth,Manchester United FC,2025-04-27T13:00:00Z,TIMED,"{'home': None, 'away': None}"
Liverpool FC,Tottenham Hotspur FC,2025-04-27T15:30:00Z,TIMED,"{'home': None, 'away': None}"
Manchester City FC,Aston Villa FC,2025-04-28T19:00:00Z,TIMED,"{'home': None, 'away': None}"
Arsenal FC,AFC Bournemouth,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Aston Villa FC,Fulham FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Brentford FC,Manchester United FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Brighton & Hove Albion FC,Newcastle United FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Chelsea FC,Liverpool FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Crystal Palace FC,Nottingham Forest FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Everton FC,Ipswich Town FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Leicester City FC,Southampton FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Manchester City FC,Wolverhampton Wanderers FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
West Ham United FC,Tottenham Hotspur FC,2025-05-03T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
AFC Bournemouth,Aston Villa FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Fulham FC,Everton FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Ipswich Town FC,Brentford FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Liverpool FC,Arsenal FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Manchester United FC,West Ham United FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Newcastle United FC,Chelsea FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Nottingham Forest FC,Leicester City FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Southampton FC,Manchester City FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Tottenham Hotspur FC,Crystal Palace FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2025-05-10T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Arsenal FC,Newcastle United FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Aston Villa FC,Tottenham Hotspur FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Brentford FC,Fulham FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Brighton & Hove Albion FC,Liverpool FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Chelsea FC,Manchester United FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Crystal Palace FC,Wolverhampton Wanderers FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Everton FC,Southampton FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Leicester City FC,Ipswich Town FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
Manchester City FC,AFC Bournemouth,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
West Ham United FC,Nottingham Forest FC,2025-05-18T00:00:00Z,SCHEDULED,"{'home': None, 'away': None}"
AFC Bournemouth,Leicester City FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Fulham FC,Manchester City FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Ipswich Town FC,West Ham United FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Liverpool FC,Crystal Palace FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Manchester United FC,Aston Villa FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Newcastle United FC,Everton FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Nottingham Forest FC,Chelsea FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Southampton FC,Arsenal FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Tottenham Hotspur FC,Brighton & Hove Albion FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
Wolverhampton Wanderers FC,Brentford FC,2025-05-25T15:00:00Z,TIMED,"{'home': None, 'away': None}"
